,Participant,A,W,X0,Y0,Xf,Yf,Xt,Yt,MT
17850,2,512,128,1028,737,1534,887,1521.219,885.7292,0.65
17851,2,512,128,1534,887,1082,682,1052.701,682.2233,0.849
17852,2,512,128,1082,682,1494,968,1489.144,947.6301,0.633
17853,2,512,128,1494,968,1123,643,1092.906,625.2664,0.641
17854,2,512,128,1123,643,1418,990,1441.558,998.5821,0.723
17855,2,512,128,1418,990,1170,532,1146.987,581.2686,0.631
17856,2,512,128,1170,532,1409,1013,1381.991,1034.806,0.695
17857,2,512,128,1409,1013,1243,550,1210.932,553.4932,0.641
17858,2,512,128,1243,550,1325,1105,1314.859,1053.616,0.66
17859,2,512,128,1325,1105,1283,515,1280.0,544.0,0.596
17860,2,512,96,1175,1003,1411,559,1413.013,581.2686,0.867
17861,2,512,96,1411,559,1129,976,1118.442,998.5821,0.911
17862,2,512,96,1129,976,1493,606,1467.094,625.2664,1.582
17863,2,512,96,1493,606,1047,970,1070.856,947.6301,1.429
17864,2,512,96,1047,970,1526,653,1507.299,682.2233,1.021
17865,2,512,96,1526,653,1025,896,1038.781,885.7292,0.805
17866,2,512,96,1025,896,1528,733,1530.646,747.9153,0.959
17867,2,512,96,1528,733,1004,837,1024.597,817.47,1.084
17868,2,512,96,1004,837,1549,805,1535.403,817.47,0.805
17869,2,512,96,1549,805,1015,741,1029.354,747.9153,0.813
17870,2,512,96,1015,741,1547,894,1521.219,885.7292,0.633
17871,2,512,96,1547,894,1049,683,1052.701,682.2233,0.759
17872,2,512,96,1049,683,1497,981,1489.144,947.6301,0.768
17873,2,512,96,1497,981,1114,609,1092.906,625.2664,0.804
17874,2,512,96,1114,609,1447,1003,1441.558,998.5821,0.724
17875,2,512,96,1447,1003,1142,546,1146.987,581.2686,0.687
17876,2,512,96,1142,546,1397,1027,1381.991,1034.806,0.778
17877,2,512,96,1397,1027,1214,574,1210.932,553.4932,0.705
17878,2,512,96,1214,574,1322,1067,1314.859,1053.616,0.904
17879,2,512,96,1322,1067,1247,534,1280.0,544.0,0.704
17880,2,1408,64,996,1473,1647,202,1645.787,198.4888,1.354
17881,2,1408,64,1647,202,834,1342,835.7141,1346.101,2.773
17882,2,1408,64,834,1342,1773,325,1794.509,319.4826,1.617
17883,2,1408,64,1773,325,681,1208,704.8532,1205.983,1.454
17884,2,1408,64,681,1208,1913,467,1905.071,476.1142,1.528
17885,2,1408,64,1913,467,616,1043,616.6483,1035.755,0.958
17886,2,1408,64,616,1043,1972,663,1969.275,656.767,1.203
17887,2,1408,64,1972,663,573,850,577.6412,848.0427,1.067
17888,2,1408,64,573,850,1962,837,1982.359,848.0427,1.635
17889,2,1408,64,1962,837,587,670,590.7248,656.767,1.129
17890,2,1408,64,587,670,1927,1014,1943.352,1035.755,1.155
17891,2,1408,64,1927,1014,652,481,654.9288,476.1142,1.4
17892,2,1408,64,652,481,1847,1188,1855.147,1205.983,1.004
17893,2,1408,64,1847,1188,766,312,765.4915,319.4826,0.947
17894,2,1408,64,766,312,1722,1333,1724.286,1346.101,1.256
17895,2,1408,64,1722,1333,920,194,914.2129,198.4888,0.967
17896,2,1408,64,920,194,1562,1476,1560.474,1445.717,1.082
17897,2,1408,64,1562,1476,1100,112,1090.063,122.1062,1.13
17898,2,1408,64,1100,112,1364,1499,1375.861,1497.443,1.626
17899,2,1408,64,1364,1499,1276,89,1280.0,96.0,1.129
17900,2,1408,128,1003,1434,1667,164,1645.787,198.4888,0.731
17901,2,1408,128,1667,164,817,1371,835.7141,1346.101,0.848
17902,2,1408,128,817,1371,1809,304,1794.509,319.4826,1.127
17903,2,1408,128,1809,304,738,1184,704.8532,1205.983,0.867
17904,2,1408,128,738,1184,1927,512,1905.071,476.1142,1.055
17905,2,1408,128,1927,512,652,1046,616.6483,1035.755,0.94
17906,2,1408,128,652,1046,1971,664,1969.275,656.767,1.5
17907,2,1408,128,1971,664,600,849,577.6412,848.0427,0.976
17908,2,1408,128,600,849,1974,843,1982.359,848.0427,0.723
17909,2,1408,128,1974,843,579,690,590.7248,656.767,1.004
17910,2,1408,128,579,690,1953,996,1943.352,1035.755,1.102
17911,2,1408,128,1953,996,681,458,654.9288,476.1142,0.875
17912,2,1408,128,681,458,1824,1221,1855.147,1205.983,1.483
17913,2,1408,128,1824,1221,805,290,765.4915,319.4826,0.956
17914,2,1408,128,805,290,1721,1371,1724.286,1346.101,1.282
17915,2,1408,128,1721,1371,930,204,914.2129,198.4888,1.146
17916,2,1408,128,930,204,1610,1435,1560.474,1445.717,0.831
17917,2,1408,128,1610,1435,1087,96,1090.063,122.1062,0.876
17918,2,1408,128,1087,96,1350,1499,1375.861,1497.443,1.446
17919,2,1408,128,1350,1499,1271,106,1280.0,96.0,1.102
17920,2,1408,96,988,1456,1654,196,1645.787,198.4888,0.886
17921,2,1408,96,1654,196,858,1317,835.7141,1346.101,0.974
17922,2,1408,96,858,1317,1783,365,1794.509,319.4826,1.083
17923,2,1408,96,1783,365,678,1176,704.8532,1205.983,1.6
17924,2,1408,96,678,1176,1880,484,1905.071,476.1142,1.031
17925,2,1408,96,1880,484,619,1017,616.6483,1035.755,1.626
17926,2,1408,96,619,1017,1960,652,1969.275,656.767,1.02
17927,2,1408,96,1960,652,552,813,577.6412,848.0427,0.958
17928,2,1408,96,552,813,2009,859,1982.359,848.0427,1.645
17929,2,1408,96,2009,859,575,700,590.7248,656.767,1.084
17930,2,1408,96,575,700,1965,1072,1943.352,1035.755,1.156
17931,2,1408,96,1965,1072,639,454,654.9288,476.1142,0.995
17932,2,1408,96,639,454,1842,1225,1855.147,1205.983,1.021
17933,2,1408,96,1842,1225,759,324,765.4915,319.4826,1.193
17934,2,1408,96,759,324,1694,1338,1724.286,1346.101,1.003
17935,2,1408,96,1694,1338,901,190,914.2129,198.4888,1.249
17936,2,1408,96,901,190,1544,1421,1560.474,1445.717,2.674
17937,2,1408,96,1544,1421,1080,114,1090.063,122.1062,1.382
17938,2,1408,96,1080,114,1390,1493,1375.861,1497.443,1.392
17939,2,1408,96,1390,1493,1296,62,1280.0,96.0,0.92
17940,2,256,64,1242,909,1324,690,1346.507,690.6343,0.994
17941,2,256,64,1324,690,1179,903,1199.221,899.291,1.237
17942,2,256,64,1179,903,1385,716,1373.547,712.6332,1.382
17943,2,256,64,1385,716,1152,872,1175.428,873.8151,0.842
17944,2,256,64,1152,872,1401,740,1393.649,741.1117,0.759
17945,2,256,64,1401,740,1150,845,1159.391,842.8646,0.841
17946,2,256,64,1150,845,1392,780,1405.323,773.9576,0.831
17947,2,256,64,1392,780,1157,813,1152.298,808.735,0.768
17948,2,256,64,1157,813,1414,817,1407.702,808.735,0.814
17949,2,256,64,1414,817,1148,762,1154.677,773.9576,0.867
17950,2,256,64,1148,762,1395,836,1400.609,842.8646,0.76
17951,2,256,64,1395,836,1175,739,1166.351,741.1117,0.569
17952,2,256,64,1175,739,1379,892,1384.572,873.8151,0.687
17953,2,256,64,1379,892,1190,702,1186.453,712.6332,0.705
17954,2,256,64,1190,702,1375,904,1360.779,899.291,0.732
17955,2,256,64,1375,904,1215,683,1213.493,690.6343,0.869
17956,2,256,64,1215,683,1343,913,1330.995,917.4031,0.832
17957,2,256,64,1343,913,1234,675,1245.466,676.7466,0.479
17958,2,256,64,1234,675,1300,923,1297.429,926.8078,0.75
17959,2,256,64,1300,923,1273,686,1280.0,672.0,1.112
17960,2,256,128,1239,873,1348,678,1346.507,690.6343,0.479
17961,2,256,128,1348,678,1208,935,1199.221,899.291,0.533
17962,2,256,128,1208,935,1359,731,1373.547,712.6332,0.615
17963,2,256,128,1359,731,1192,883,1175.428,873.8151,0.551
17964,2,256,128,1192,883,1393,759,1393.649,741.1117,0.533
17965,2,256,128,1393,759,1183,843,1159.391,842.8646,0.488
17966,2,256,128,1183,843,1438,767,1405.323,773.9576,0.504
17967,2,256,128,1438,767,1179,801,1152.298,808.735,0.921
17968,2,256,128,1179,801,1426,792,1407.702,808.735,0.498
17969,2,256,128,1426,792,1125,754,1154.677,773.9576,0.56
17970,2,256,128,1125,754,1402,856,1400.609,842.8646,0.67
17971,2,256,128,1402,856,1165,738,1166.351,741.1117,0.487
17972,2,256,128,1165,738,1395,918,1384.572,873.8151,0.533
17973,2,256,128,1395,918,1199,708,1186.453,712.6332,0.514
17974,2,256,128,1199,708,1365,903,1360.779,899.291,0.451
17975,2,256,128,1365,903,1222,684,1213.493,690.6343,0.524
17976,2,256,128,1222,684,1356,906,1330.995,917.4031,0.496
17977,2,256,128,1356,906,1275,723,1245.466,676.7466,0.533
17978,2,256,128,1275,723,1316,939,1297.429,926.8078,0.433
17979,2,256,128,1316,939,1284,726,1280.0,672.0,0.506
17980,2,256,96,1225,879,1365,689,1346.507,690.6343,0.804
17981,2,256,96,1365,689,1189,904,1199.221,899.291,0.596
17982,2,256,96,1189,904,1362,707,1373.547,712.6332,0.597
17983,2,256,96,1362,707,1155,897,1175.428,873.8151,0.524
17984,2,256,96,1155,897,1374,738,1393.649,741.1117,0.649
17985,2,256,96,1374,738,1153,828,1159.391,842.8646,0.596
17986,2,256,96,1153,828,1391,795,1405.323,773.9576,1.355
17987,2,256,96,1391,795,1133,843,1152.298,808.735,0.65
17988,2,256,96,1133,843,1418,809,1407.702,808.735,0.695
17989,2,256,96,1418,809,1140,790,1154.677,773.9576,0.524
17990,2,256,96,1140,790,1411,855,1400.609,842.8646,0.569
17991,2,256,96,1411,855,1163,758,1166.351,741.1117,0.615
17992,2,256,96,1163,758,1371,866,1384.572,873.8151,0.533
17993,2,256,96,1371,866,1174,702,1186.453,712.6332,0.469
17994,2,256,96,1174,702,1335,886,1360.779,899.291,0.588
17995,2,256,96,1335,886,1203,684,1213.493,690.6343,0.479
17996,2,256,96,1203,684,1333,914,1330.995,917.4031,1.42
17997,2,256,96,1333,914,1259,665,1245.466,676.7466,0.56
17998,2,256,96,1259,665,1301,910,1297.429,926.8078,0.587
17999,2,256,96,1301,910,1287,695,1280.0,672.0,0.587
18000,9,1024,96,1077,1266,1536,374,1546.027,362.5373,1.383
18001,9,1024,96,1536,374,980,1189,956.8829,1197.164,2.157
18002,9,1024,96,980,1189,1654,444,1654.188,450.5328,1.201
18003,9,1024,96,1654,444,889,1075,861.7114,1095.26,0.75
18004,9,1024,96,889,1075,1732,581,1734.597,564.4467,0.967
18005,9,1024,96,1732,581,808,963,797.5624,971.4584,1.022
18006,9,1024,96,808,963,1749,718,1781.291,695.8305,1.19
18007,9,1024,96,1749,718,750,836,769.1936,834.9401,0.849
18008,9,1024,96,750,836,1767,799,1790.806,834.9401,2.333
18009,9,1024,96,1767,799,799,694,778.709,695.8305,1.247
18010,9,1024,96,799,694,1765,969,1762.438,971.4584,0.922
18011,9,1024,96,1765,969,820,553,825.4028,564.4467,1.058
18012,9,1024,96,820,553,1698,1089,1698.289,1095.26,1.083
18013,9,1024,96,1698,1089,890,432,905.812,450.5328,1.209
18014,9,1024,96,890,432,1611,1201,1603.117,1197.164,3.832
18015,9,1024,96,1611,1201,1034,379,1013.973,362.5373,1.028
18016,9,1024,96,1034,379,1468,1243,1483.981,1269.612,1.13
18017,9,1024,96,1468,1243,1137,297,1141.864,306.9864,0.986
18018,9,1024,96,1137,297,1364,1305,1349.717,1307.231,1.545
18019,9,1024,96,1364,1305,1278,271,1280.0,288.0,1.022
18020,9,1024,64,1079,1275,1556,342,1546.027,362.5373,1.391
18021,9,1024,64,1556,342,978,1214,956.8829,1197.164,1.302
18022,9,1024,64,978,1214,1664,449,1654.188,450.5328,1.066
18023,9,1024,64,1664,449,880,1080,861.7114,1095.26,1.047
18024,9,1024,64,880,1080,1730,580,1734.597,564.4467,1.084
18025,9,1024,64,1730,580,768,973,797.5624,971.4584,0.868
18026,9,1024,64,768,973,1778,683,1781.291,695.8305,1.354
18027,9,1024,64,1778,683,776,844,769.1936,834.9401,0.733
18028,9,1024,64,776,844,1791,829,1790.806,834.9401,1.391
18029,9,1024,64,1791,829,778,721,778.709,695.8305,1.22
18030,9,1024,64,778,721,1763,956,1762.438,971.4584,1.762
18031,9,1024,64,1763,956,814,565,825.4028,564.4467,1.067
18032,9,1024,64,814,565,1717,1080,1698.289,1095.26,1.209
18033,9,1024,64,1717,1080,917,451,905.812,450.5328,1.076
18034,9,1024,64,917,451,1608,1218,1603.117,1197.164,1.066
18035,9,1024,64,1608,1218,1011,364,1013.973,362.5373,1.185
18036,9,1024,64,1011,364,1489,1266,1483.981,1269.612,0.687
18037,9,1024,64,1489,1266,1152,325,1141.864,306.9864,1.284
18038,9,1024,64,1152,325,1340,1296,1349.717,1307.231,2.821
18039,9,1024,64,1340,1296,1291,303,1280.0,288.0,1.039
18040,9,1024,128,1084,1297,1505,377,1546.027,362.5373,0.77
18041,9,1024,128,1505,377,941,1192,956.8829,1197.164,1.471
18042,9,1024,128,941,1192,1661,465,1654.188,450.5328,0.974
18043,9,1024,128,1661,465,867,1061,861.7114,1095.26,0.795
18044,9,1024,128,867,1061,1719,559,1734.597,564.4467,0.931
18045,9,1024,128,1719,559,827,920,797.5624,971.4584,0.75
18046,9,1024,128,827,920,1762,648,1781.291,695.8305,0.786
18047,9,1024,128,1762,648,775,818,769.1936,834.9401,0.886
18048,9,1024,128,775,818,1832,832,1790.806,834.9401,0.876
18049,9,1024,128,1832,832,759,656,778.709,695.8305,0.821
18050,9,1024,128,759,656,1765,996,1762.438,971.4584,1.194
18051,9,1024,128,1765,996,820,548,825.4028,564.4467,1.021
18052,9,1024,128,820,548,1676,1086,1698.289,1095.26,0.904
18053,9,1024,128,1676,1086,929,453,905.812,450.5328,1.003
18054,9,1024,128,929,453,1564,1166,1603.117,1197.164,0.894
18055,9,1024,128,1564,1166,1034,353,1013.973,362.5373,0.985
18056,9,1024,128,1034,353,1447,1234,1483.981,1269.612,0.814
18057,9,1024,128,1447,1234,1146,325,1141.864,306.9864,1.303
18058,9,1024,128,1146,325,1319,1287,1349.717,1307.231,0.957
18059,9,1024,128,1319,1287,1286,257,1280.0,288.0,0.649
18060,9,256,96,1194,924,1321,681,1346.507,690.6343,0.569
18061,9,256,96,1321,681,1179,909,1199.221,899.291,0.533
18062,9,256,96,1179,909,1364,720,1373.547,712.6332,0.488
18063,9,256,96,1364,720,1184,842,1175.428,873.8151,0.443
18064,9,256,96,1184,842,1401,728,1393.649,741.1117,0.47
18065,9,256,96,1401,728,1162,851,1159.391,842.8646,0.495
18066,9,256,96,1162,851,1381,779,1405.323,773.9576,0.56
18067,9,256,96,1381,779,1189,780,1152.298,808.735,0.478
18068,9,256,96,1189,780,1419,788,1407.702,808.735,1.264
18069,9,256,96,1419,788,1185,769,1154.677,773.9576,0.515
18070,9,256,96,1185,769,1399,839,1400.609,842.8646,0.488
18071,9,256,96,1399,839,1187,761,1166.351,741.1117,1.366
18072,9,256,96,1187,761,1366,909,1384.572,873.8151,1.31
18073,9,256,96,1366,909,1197,706,1186.453,712.6332,0.639
18074,9,256,96,1197,706,1345,905,1360.779,899.291,1.663
18075,9,256,96,1345,905,1235,690,1213.493,690.6343,0.614
18076,9,256,96,1235,690,1330,951,1330.995,917.4031,0.47
18077,9,256,96,1330,951,1249,638,1245.466,676.7466,0.659
18078,9,256,96,1249,638,1317,913,1297.429,926.8078,0.697
18079,9,256,96,1317,913,1259,649,1280.0,672.0,0.442
18080,9,256,64,1231,915,1342,701,1346.507,690.6343,0.539
18081,9,256,64,1342,701,1212,913,1199.221,899.291,0.451
18082,9,256,64,1212,913,1365,708,1373.547,712.6332,0.614
18083,9,256,64,1365,708,1179,887,1175.428,873.8151,0.515
18084,9,256,64,1179,887,1390,739,1393.649,741.1117,0.597
18085,9,256,64,1390,739,1153,847,1159.391,842.8646,0.541
18086,9,256,64,1153,847,1423,753,1405.323,773.9576,0.614
18087,9,256,64,1423,753,1170,807,1152.298,808.735,0.687
18088,9,256,64,1170,807,1409,790,1407.702,808.735,1.536
18089,9,256,64,1409,790,1153,769,1154.677,773.9576,0.677
18090,9,256,64,1153,769,1392,855,1400.609,842.8646,0.732
18091,9,256,64,1392,855,1153,729,1166.351,741.1117,0.614
18092,9,256,64,1153,729,1378,883,1384.572,873.8151,0.533
18093,9,256,64,1378,883,1203,703,1186.453,712.6332,0.586
18094,9,256,64,1203,703,1352,895,1360.779,899.291,0.516
18095,9,256,64,1352,895,1213,693,1213.493,690.6343,0.488
18096,9,256,64,1213,693,1332,909,1330.995,917.4031,2.34
18097,9,256,64,1332,909,1249,687,1245.466,676.7466,0.678
18098,9,256,64,1249,687,1306,926,1297.429,926.8078,0.958
18099,9,256,64,1306,926,1274,665,1280.0,672.0,0.705
18100,9,256,128,1233,922,1324,700,1346.507,690.6343,0.407
18101,9,256,128,1324,700,1216,851,1199.221,899.291,0.423
18102,9,256,128,1216,851,1355,692,1373.547,712.6332,0.388
18103,9,256,128,1355,692,1193,827,1175.428,873.8151,0.379
18104,9,256,128,1193,827,1362,713,1393.649,741.1117,0.38
18105,9,256,128,1362,713,1163,822,1159.391,842.8646,1.944
18106,9,256,128,1163,822,1356,772,1405.323,773.9576,0.849
18107,9,256,128,1356,772,1168,805,1152.298,808.735,0.615
18108,9,256,128,1168,805,1395,784,1407.702,808.735,0.407
18109,9,256,128,1395,784,1160,746,1154.677,773.9576,0.461
18110,9,256,128,1160,746,1378,815,1400.609,842.8646,0.425
18111,9,256,128,1378,815,1172,732,1166.351,741.1117,0.432
18112,9,256,128,1172,732,1376,877,1384.572,873.8151,0.461
18113,9,256,128,1376,877,1172,697,1186.453,712.6332,0.434
18114,9,256,128,1172,697,1329,915,1360.779,899.291,0.433
18115,9,256,128,1329,915,1214,740,1213.493,690.6343,0.389
18116,9,256,128,1214,740,1295,938,1330.995,917.4031,0.406
18117,9,256,128,1295,938,1243,688,1245.466,676.7466,0.424
18118,9,256,128,1243,688,1316,944,1297.429,926.8078,0.407
18119,9,256,128,1316,944,1281,686,1280.0,672.0,0.443
18120,9,1408,96,1011,1489,1655,190,1645.787,198.4888,1.103
18121,9,1408,96,1655,190,803,1360,835.7141,1346.101,0.976
18122,9,1408,96,803,1360,1782,328,1794.509,319.4826,1.101
18123,9,1408,96,1782,328,701,1177,704.8532,1205.983,1.229
18124,9,1408,96,701,1177,1883,470,1905.071,476.1142,0.903
18125,9,1408,96,1883,470,595,1018,616.6483,1035.755,1.345
18126,9,1408,96,595,1018,1993,664,1969.275,656.767,2.242
18127,9,1408,96,1993,664,579,825,577.6412,848.0427,2.178
18128,9,1408,96,579,825,1971,835,1982.359,848.0427,0.841
18129,9,1408,96,1971,835,573,626,590.7248,656.767,1.111
18130,9,1408,96,573,626,1951,1055,1943.352,1035.755,0.831
18131,9,1408,96,1951,1055,665,459,654.9288,476.1142,0.886
18132,9,1408,96,665,459,1841,1179,1855.147,1205.983,1.232
18133,9,1408,96,1841,1179,768,321,765.4915,319.4826,1.355
18134,9,1408,96,768,321,1742,1354,1724.286,1346.101,1.109
18135,9,1408,96,1742,1354,898,179,914.2129,198.4888,1.039
18136,9,1408,96,898,179,1533,1457,1560.474,1445.717,1.283
18137,9,1408,96,1533,1457,1093,110,1090.063,122.1062,1.31
18138,9,1408,96,1093,110,1388,1513,1375.861,1497.443,1.301
18139,9,1408,96,1388,1513,1284,82,1280.0,96.0,1.012
18140,9,1408,64,1007,1442,1634,188,1645.787,198.4888,1.148
18141,9,1408,64,1634,188,835,1348,835.7141,1346.101,0.821
18142,9,1408,64,835,1348,1789,342,1794.509,319.4826,1.346
18143,9,1408,64,1789,342,702,1229,704.8532,1205.983,1.121
18144,9,1408,64,702,1229,1915,466,1905.071,476.1142,1.509
18145,9,1408,64,1915,466,612,1038,616.6483,1035.755,1.103
18146,9,1408,64,612,1038,1983,656,1969.275,656.767,1.212
18147,9,1408,64,1983,656,558,861,577.6412,848.0427,1.03
18148,9,1408,64,558,861,1989,838,1982.359,848.0427,1.4
18149,9,1408,64,1989,838,598,652,590.7248,656.767,1.473
18150,9,1408,64,598,652,1963,1023,1943.352,1035.755,1.048
18151,9,1408,64,1963,1023,662,475,654.9288,476.1142,1.419
18152,9,1408,64,662,475,1847,1182,1855.147,1205.983,0.894
18153,9,1408,64,1847,1182,762,305,765.4915,319.4826,1.03
18154,9,1408,64,762,305,1733,1334,1724.286,1346.101,1.438
18155,9,1408,64,1733,1334,925,194,914.2129,198.4888,1.001
18156,9,1408,64,925,194,1557,1440,1560.474,1445.717,1.534
18157,9,1408,64,1557,1440,1073,96,1090.063,122.1062,0.849
18158,9,1408,64,1073,96,1366,1485,1375.861,1497.443,1.41
18159,9,1408,64,1366,1485,1260,80,1280.0,96.0,1.284
18160,9,1408,128,988,1483,1634,198,1645.787,198.4888,1.018
18161,9,1408,128,1634,198,854,1335,835.7141,1346.101,1.192
18162,9,1408,128,854,1335,1783,276,1794.509,319.4826,0.885
18163,9,1408,128,1783,276,715,1170,704.8532,1205.983,1.175
18164,9,1408,128,715,1170,1906,462,1905.071,476.1142,1.192
18165,9,1408,128,1906,462,664,1006,616.6483,1035.755,0.769
18166,9,1408,128,664,1006,1978,679,1969.275,656.767,1.127
18167,9,1408,128,1978,679,573,832,577.6412,848.0427,1.363
18168,9,1408,128,573,832,1970,842,1982.359,848.0427,0.968
18169,9,1408,128,1970,842,616,650,590.7248,656.767,1.003
18170,9,1408,128,616,650,1907,1001,1943.352,1035.755,0.968
18171,9,1408,128,1907,1001,662,441,654.9288,476.1142,2.332
18172,9,1408,128,662,441,1863,1158,1855.147,1205.983,0.822
18173,9,1408,128,1863,1158,806,348,765.4915,319.4826,1.265
18174,9,1408,128,806,348,1713,1365,1724.286,1346.101,1.084
18175,9,1408,128,1713,1365,916,203,914.2129,198.4888,0.995
18176,9,1408,128,916,203,1540,1386,1560.474,1445.717,1.318
18177,9,1408,128,1540,1386,1079,128,1090.063,122.1062,0.722
18178,9,1408,128,1079,128,1349,1517,1375.861,1497.443,0.759
18179,9,1408,128,1349,1517,1303,112,1280.0,96.0,0.887
18180,9,512,96,1182,1044,1411,566,1413.013,581.2686,0.667
18181,9,512,96,1411,566,1138,975,1118.442,998.5821,0.642
18182,9,512,96,1138,975,1457,645,1467.094,625.2664,0.57
18183,9,512,96,1457,645,1091,958,1070.856,947.6301,0.531
18184,9,512,96,1091,958,1528,663,1507.299,682.2233,0.613
18185,9,512,96,1528,663,1057,852,1038.781,885.7292,0.824
18186,9,512,96,1057,852,1533,774,1530.646,747.9153,0.804
18187,9,512,96,1533,774,1018,802,1024.597,817.47,0.66
18188,9,512,96,1018,802,1545,807,1535.403,817.47,1.835
18189,9,512,96,1545,807,995,747,1029.354,747.9153,0.669
18190,9,512,96,995,747,1501,894,1521.219,885.7292,1.012
18191,9,512,96,1501,894,1053,672,1052.701,682.2233,0.614
18192,9,512,96,1053,672,1468,947,1489.144,947.6301,0.571
18193,9,512,96,1468,947,1111,601,1092.906,625.2664,0.894
18194,9,512,96,1111,601,1415,986,1441.558,998.5821,0.877
18195,9,512,96,1415,986,1138,558,1146.987,581.2686,1.52
18196,9,512,96,1138,558,1385,1061,1381.991,1034.806,0.75
18197,9,512,96,1385,1061,1215,561,1210.932,553.4932,1.202
18198,9,512,96,1215,561,1294,1067,1314.859,1053.616,0.678
18199,9,512,96,1294,1067,1294,513,1280.0,544.0,0.633
18200,9,512,64,1176,1034,1439,566,1413.013,581.2686,0.723
18201,9,512,64,1439,566,1114,978,1118.442,998.5821,2.188
18202,9,512,64,1114,978,1482,631,1467.094,625.2664,0.614
18203,9,512,64,1482,631,1053,935,1070.856,947.6301,0.641
18204,9,512,64,1053,935,1498,697,1507.299,682.2233,0.849
18205,9,512,64,1498,697,1051,878,1038.781,885.7292,1.581
18206,9,512,64,1051,878,1531,752,1530.646,747.9153,2.349
18207,9,512,64,1531,752,1023,813,1024.597,817.47,0.75
18208,9,512,64,1023,813,1549,811,1535.403,817.47,0.694
18209,9,512,64,1549,811,1042,742,1029.354,747.9153,1.002
18210,9,512,64,1042,742,1509,881,1521.219,885.7292,1.056
18211,9,512,64,1509,881,1046,671,1052.701,682.2233,0.658
18212,9,512,64,1046,671,1488,952,1489.144,947.6301,1.039
18213,9,512,64,1488,952,1083,607,1092.906,625.2664,0.742
18214,9,512,64,1083,607,1448,990,1441.558,998.5821,1.193
18215,9,512,64,1448,990,1163,582,1146.987,581.2686,1.825
18216,9,512,64,1163,582,1369,1057,1381.991,1034.806,0.686
18217,9,512,64,1369,1057,1214,548,1210.932,553.4932,0.687
18218,9,512,64,1214,548,1298,1074,1314.859,1053.616,0.696
18219,9,512,64,1298,1074,1258,565,1280.0,544.0,1.238
18220,9,512,128,1177,998,1383,612,1413.013,581.2686,0.615
18221,9,512,128,1383,612,1115,966,1118.442,998.5821,0.578
18222,9,512,128,1115,966,1421,644,1467.094,625.2664,0.569
18223,9,512,128,1421,644,1129,935,1070.856,947.6301,0.532
18224,9,512,128,1129,935,1486,685,1507.299,682.2233,0.542
18225,9,512,128,1486,685,1054,848,1038.781,885.7292,0.542
18226,9,512,128,1054,848,1475,750,1530.646,747.9153,0.523
18227,9,512,128,1475,750,1060,812,1024.597,817.47,0.587
18228,9,512,128,1060,812,1509,809,1535.403,817.47,0.56
18229,9,512,128,1509,809,1015,716,1029.354,747.9153,0.559
18230,9,512,128,1015,716,1487,867,1521.219,885.7292,2.314
18231,9,512,128,1487,867,1076,697,1052.701,682.2233,0.551
18232,9,512,128,1076,697,1485,938,1489.144,947.6301,0.623
18233,9,512,128,1485,938,1121,626,1092.906,625.2664,0.614
18234,9,512,128,1121,626,1405,1022,1441.558,998.5821,0.614
18235,9,512,128,1405,1022,1144,625,1146.987,581.2686,0.541
18236,9,512,128,1144,625,1367,1086,1381.991,1034.806,0.533
18237,9,512,128,1367,1086,1206,550,1210.932,553.4932,0.651
18238,9,512,128,1206,550,1305,995,1314.859,1053.616,0.614
18239,9,512,128,1305,995,1292,495,1280.0,544.0,0.505
18240,1,256,96,1231,916,1364,691,1346.507,690.6343,0.651
18241,1,256,96,1364,691,1185,910,1199.221,899.291,1.003
18242,1,256,96,1185,910,1388,692,1373.547,712.6332,0.863
18243,1,256,96,1388,692,1155,876,1175.428,873.8151,1.057
18244,1,256,96,1155,876,1392,784,1393.649,741.1117,0.786
18245,1,256,96,1392,784,1150,874,1159.391,842.8646,0.497
18246,1,256,96,1150,874,1421,802,1405.323,773.9576,0.922
18247,1,256,96,1421,802,1150,796,1152.298,808.735,0.913
18248,1,256,96,1150,796,1421,799,1407.702,808.735,0.579
18249,1,256,96,1421,799,1138,777,1154.677,773.9576,0.813
18250,1,256,96,1138,777,1435,866,1400.609,842.8646,0.632
18251,1,256,96,1435,866,1135,756,1166.351,741.1117,0.822
18252,1,256,96,1135,756,1357,880,1384.572,873.8151,0.694
18253,1,256,96,1357,880,1170,742,1186.453,712.6332,1.058
18254,1,256,96,1170,742,1324,881,1360.779,899.291,0.995
18255,1,256,96,1324,881,1230,675,1213.493,690.6343,0.66
18256,1,256,96,1230,675,1339,923,1330.995,917.4031,0.524
18257,1,256,96,1339,923,1285,657,1245.466,676.7466,1.013
18258,1,256,96,1285,657,1318,931,1297.429,926.8078,0.614
18259,1,256,96,1318,931,1267,705,1280.0,672.0,0.994
18260,1,256,64,1241,930,1360,698,1346.507,690.6343,0.877
18261,1,256,64,1360,698,1199,918,1199.221,899.291,0.858
18262,1,256,64,1199,918,1379,705,1373.547,712.6332,1.031
18263,1,256,64,1379,705,1168,852,1175.428,873.8151,1.255
18264,1,256,64,1168,852,1391,760,1393.649,741.1117,1.103
18265,1,256,64,1391,760,1168,825,1159.391,842.8646,1.582
18266,1,256,64,1168,825,1398,774,1405.323,773.9576,0.623
18267,1,256,64,1398,774,1152,820,1152.298,808.735,1.048
18268,1,256,64,1152,820,1407,819,1407.702,808.735,0.723
